codigo_postal;localidade;concelho;distrito
4435-142;RIO TINTO;Gondomar;Porto
4435-143;RIO TINTO;Gondomar;Porto
4435-144;RIO TINTO;Gondomar;Porto
4435-145;RIO TINTO;Gondomar;Porto
4435-146;RIO TINTO;Gondomar;Porto
4435-147;RIO TINTO;Gondomar;Porto
4435-148;RIO TINTO;Gondomar;Porto
4435-149;RIO TINTO;Gondomar;Porto
4435-150;RIO TINTO;Gondomar;Porto
4435-151;RIO TINTO;Gondomar;Porto
4435-152;RIO TINTO;Gondomar;Porto
4435-153;RIO TINTO;Gondomar;Porto
4435-154;RIO TINTO;Gondomar;Porto
4435-155;RIO TINTO;Gondomar;Porto
4435-156;RIO TINTO;Gondomar;Porto
4435-157;RIO TINTO;Gondomar;Porto
4435-158;RIO TINTO;Gondomar;Porto
4435-159;RIO TINTO;Gondomar;Porto
4435-160;RIO TINTO;Gondomar;Porto
4435-161;RIO TINTO;Gondomar;Porto
4435-162;RIO TINTO;Gondomar;Porto
4435-163;RIO TINTO;Gondomar;Porto
4435-164;RIO TINTO;Gondomar;Porto
4435-165;RIO TINTO;Gondomar;Porto
4435-166;RIO TINTO;Gondomar;Porto
4435-167;RIO TINTO;Gondomar;Porto
4435-168;RIO TINTO;Gondomar;Porto
4435-169;RIO TINTO;Gondomar;Porto
4435-170;RIO TINTO;Gondomar;Porto
4435-171;RIO TINTO;Gondomar;Porto
4435-172;RIO TINTO;Gondomar;Porto
4435-174;RIO TINTO;Gondomar;Porto
4435-177;RIO TINTO;Gondomar;Porto
4435-178;RIO TINTO;Gondomar;Porto
4435-179;RIO TINTO;Gondomar;Porto
4435-180;RIO TINTO;Gondomar;Porto
4435-181;RIO TINTO;Gondomar;Porto
4435-182;RIO TINTO;Gondomar;Porto
4435-185;RIO TINTO;Gondomar;Porto
4435-186;RIO TINTO;Gondomar;Porto
4435-187;RIO TINTO;Gondomar;Porto
4435-188;RIO TINTO;Gondomar;Porto
4435-190;RIO TINTO;Gondomar;Porto
4435-191;RIO TINTO;Gondomar;Porto
4435-194;RIO TINTO;Gondomar;Porto
4435-195;RIO TINTO;Gondomar;Porto
4435-196;RIO TINTO;Gondomar;Porto
4435-197;RIO TINTO;Gondomar;Porto
4435-198;RIO TINTO;Gondomar;Porto
4435-199;RIO TINTO;Gondomar;Porto
4435-200;RIO TINTO;Gondomar;Porto
4435-201;RIO TINTO;Gondomar;Porto
4435-202;RIO TINTO;Gondomar;Porto
4435-203;RIO TINTO;Gondomar;Porto
4435-204;RIO TINTO;Gondomar;Porto
4435-205;RIO TINTO;Gondomar;Porto
4435-206;RIO TINTO;Gondomar;Porto
4435-207;RIO TINTO;Gondomar;Porto
4435-208;RIO TINTO;Gondomar;Porto
4435-209;RIO TINTO;Gondomar;Porto
4435-210;RIO TINTO;Gondomar;Porto
4435-211;RIO TINTO;Gondomar;Porto
4435-212;RIO TINTO;Gondomar;Porto
4435-213;RIO TINTO;Gondomar;Porto
4435-214;RIO TINTO;Gondomar;Porto
4435-215;RIO TINTO;Gondomar;Porto
4435-216;RIO TINTO;Gondomar;Porto
4435-217;RIO TINTO;Gondomar;Porto
4435-218;RIO TINTO;Gondomar;Porto
4435-219;RIO TINTO;Gondomar;Porto
4435-220;RIO TINTO;Gondomar;Porto
4435-221;RIO TINTO;Gondomar;Porto
4435-222;RIO TINTO;Gondomar;Porto
4435-223;RIO TINTO;Gondomar;Porto
4435-224;RIO TINTO;Gondomar;Porto
4435-225;RIO TINTO;Gondomar;Porto
4435-226;RIO TINTO;Gondomar;Porto
4435-227;RIO TINTO;Gondomar;Porto
4435-228;RIO TINTO;Gondomar;Porto
4435-229;RIO TINTO;Gondomar;Porto
4435-230;RIO TINTO;Gondomar;Porto
4435-231;RIO TINTO;Gondomar;Porto
4435-232;RIO TINTO;Gondomar;Porto
4435-233;RIO TINTO;Gondomar;Porto
4435-234;RIO TINTO;Gondomar;Porto
4435-235;RIO TINTO;Gondomar;Porto
4435-237;RIO TINTO;Gondomar;Porto
4435-238;RIO TINTO;Gondomar;Porto
4435-240;RIO TINTO;Gondomar;Porto
4435-241;RIO TINTO;Gondomar;Porto
4435-243;RIO TINTO;Gondomar;Porto
4435-244;RIO TINTO;Gondomar;Porto
4435-245;RIO TINTO;Gondomar;Porto
4435-246;RIO TINTO;Gondomar;Porto
4435-247;RIO TINTO;Gondomar;Porto
4435-248;RIO TINTO;Gondomar;Porto
4435-249;RIO TINTO;Gondomar;Porto
4435-250;RIO TINTO;Gondomar;Porto
4435-251;RIO TINTO;Gondomar;Porto
4435-253;RIO TINTO;Gondomar;Porto
4435-254;RIO TINTO;Gondomar;Porto
4435-255;RIO TINTO;Gondomar;Porto
4435-256;RIO TINTO;Gondomar;Porto
4435-258;RIO TINTO;Gondomar;Porto
4435-259;RIO TINTO;Gondomar;Porto
4435-262;RIO TINTO;Gondomar;Porto
4435-263;RIO TINTO;Gondomar;Porto
4435-264;RIO TINTO;Gondomar;Porto
4435-265;RIO TINTO;Gondomar;Porto
4435-266;RIO TINTO;Gondomar;Porto
4435-267;RIO TINTO;Gondomar;Porto
4435-268;RIO TINTO;Gondomar;Porto
4435-269;RIO TINTO;Gondomar;Porto
4435-270;RIO TINTO;Gondomar;Porto
4435-271;RIO TINTO;Gondomar;Porto
4435-272;RIO TINTO;Gondomar;Porto
4435-273;RIO TINTO;Gondomar;Porto
4435-274;RIO TINTO;Gondomar;Porto
4435-275;RIO TINTO;Gondomar;Porto
4435-276;RIO TINTO;Gondomar;Porto
4435-277;RIO TINTO;Gondomar;Porto
4435-278;RIO TINTO;Gondomar;Porto
4435-279;RIO TINTO;Gondomar;Porto
4435-280;RIO TINTO;Gondomar;Porto
4435-281;RIO TINTO;Gondomar;Porto
4435-282;RIO TINTO;Gondomar;Porto
4435-284;RIO TINTO;Gondomar;Porto
4435-285;RIO TINTO;Gondomar;Porto
4435-286;RIO TINTO;Gondomar;Porto
4435-287;RIO TINTO;Gondomar;Porto
4435-288;RIO TINTO;Gondomar;Porto
4435-289;RIO TINTO;Gondomar;Porto
4435-290;RIO TINTO;Gondomar;Porto
4435-291;RIO TINTO;Gondomar;Porto
4435-292;RIO TINTO;Gondomar;Porto
4435-293;RIO TINTO;Gondomar;Porto
4435-294;RIO TINTO;Gondomar;Porto
4435-295;RIO TINTO;Gondomar;Porto
4435-296;RIO TINTO;Gondomar;Porto
4435-297;RIO TINTO;Gondomar;Porto
4435-298;RIO TINTO;Gondomar;Porto
4435-299;RIO TINTO;Gondomar;Porto
4435-300;RIO TINTO;Gondomar;Porto
4435-301;RIO TINTO;Gondomar;Porto
4435-305;RIO TINTO;Gondomar;Porto
4435-306;RIO TINTO;Gondomar;Porto
4435-307;RIO TINTO;Gondomar;Porto
4435-308;RIO TINTO;Gondomar;Porto
4435-309;RIO TINTO;Gondomar;Porto
4435-310;RIO TINTO;Gondomar;Porto
4435-311;RIO TINTO;Gondomar;Porto
4435-312;RIO TINTO;Gondomar;Porto
4435-313;RIO TINTO;Gondomar;Porto
4435-314;RIO TINTO;Gondomar;Porto
4435-315;RIO TINTO;Gondomar;Porto
4435-316;RIO TINTO;Gondomar;Porto
4435-317;RIO TINTO;Gondomar;Porto
4435-318;RIO TINTO;Gondomar;Porto
4435-319;RIO TINTO;Gondomar;Porto
4435-321;RIO TINTO;Gondomar;Porto
4435-322;RIO TINTO;Gondomar;Porto
4435-323;RIO TINTO;Gondomar;Porto
4435-324;RIO TINTO;Gondomar;Porto
4435-325;RIO TINTO;Gondomar;Porto
4435-326;RIO TINTO;Gondomar;Porto
4435-327;RIO TINTO;Gondomar;Porto
4435-328;RIO TINTO;Gondomar;Porto
4435-329;RIO TINTO;Gondomar;Porto
4435-330;RIO TINTO;Gondomar;Porto
4435-331;RIO TINTO;Gondomar;Porto
4435-332;RIO TINTO;Gondomar;Porto
4435-333;RIO TINTO;Gondomar;Porto
4435-334;RIO TINTO;Gondomar;Porto
4435-335;RIO TINTO;Gondomar;Porto
4435-336;RIO TINTO;Gondomar;Porto
4435-337;RIO TINTO;Gondomar;Porto
4435-338;RIO TINTO;Gondomar;Porto
4435-339;RIO TINTO;Gondomar;Porto
4435-340;RIO TINTO;Gondomar;Porto
4435-341;RIO TINTO;Gondomar;Porto
4435-342;RIO TINTO;Gondomar;Porto
4435-343;RIO TINTO;Gondomar;Porto
4435-344;RIO TINTO;Gondomar;Porto
4435-345;RIO TINTO;Gondomar;Porto
4435-346;RIO TINTO;Gondomar;Porto
4435-347;RIO TINTO;Gondomar;Porto
4435-349;RIO TINTO;Gondomar;Porto
4435-350;RIO TINTO;Gondomar;Porto
4435-351;RIO TINTO;Gondomar;Porto
4435-352;RIO TINTO;Gondomar;Porto
4435-353;RIO TINTO;Gondomar;Porto
4435-354;RIO TINTO;Gondomar;Porto
4435-355;RIO TINTO;Gondomar;Porto
4435-356;RIO TINTO;Gondomar;Porto
4435-357;RIO TINTO;Gondomar;Porto
4435-358;RIO TINTO;Gondomar;Porto
4435-361;RIO TINTO;Gondomar;Porto
4435-362;RIO TINTO;Gondomar;Porto
4435-363;RIO TINTO;Gondomar;Porto
4435-364;RIO TINTO;Gondomar;Porto
4435-365;RIO TINTO;Gondomar;Porto
4435-366;RIO TINTO;Gondomar;Porto
4435-367;RIO TINTO;Gondomar;Porto
4435-368;RIO TINTO;Gondomar;Porto
4435-369;RIO TINTO;Gondomar;Porto
4435-370;RIO TINTO;Gondomar;Porto
4435-371;RIO TINTO;Gondomar;Porto
4435-372;RIO TINTO;Gondomar;Porto
4435-373;RIO TINTO;Gondomar;Porto
4435-374;RIO TINTO;Gondomar;Porto
4435-375;RIO TINTO;Gondomar;Porto
4435-376;RIO TINTO;Gondomar;Porto
4435-377;RIO TINTO;Gondomar;Porto
4435-378;RIO TINTO;Gondomar;Porto
4435-379;RIO TINTO;Gondomar;Porto
4435-380;RIO TINTO;Gondomar;Porto
4435-381;RIO TINTO;Gondomar;Porto
4435-382;RIO TINTO;Gondomar;Porto
4435-383;RIO TINTO;Gondomar;Porto
4435-384;RIO TINTO;Gondomar;Porto
4435-385;RIO TINTO;Gondomar;Porto
4435-386;RIO TINTO;Gondomar;Porto
4435-387;RIO TINTO;Gondomar;Porto
4435-388;RIO TINTO;Gondomar;Porto
4435-389;RIO TINTO;Gondomar;Porto
4435-391;RIO TINTO;Gondomar;Porto
4435-392;RIO TINTO;Gondomar;Porto
4435-393;RIO TINTO;Gondomar;Porto
4435-394;RIO TINTO;Gondomar;Porto
4435-395;RIO TINTO;Gondomar;Porto
4435-396;RIO TINTO;Gondomar;Porto
4435-397;RIO TINTO;Gondomar;Porto
4435-398;RIO TINTO;Gondomar;Porto
4435-400;RIO TINTO;Gondomar;Porto
4435-401;RIO TINTO;Gondomar;Porto
4435-402;RIO TINTO;Gondomar;Porto
4435-403;RIO TINTO;Gondomar;Porto
4435-404;RIO TINTO;Gondomar;Porto
4435-405;RIO TINTO;Gondomar;Porto
4435-406;RIO TINTO;Gondomar;Porto
4435-407;RIO TINTO;Gondomar;Porto
4435-408;RIO TINTO;Gondomar;Porto
4435-409;RIO TINTO;Gondomar;Porto
4435-411;RIO TINTO;Gondomar;Porto
4435-413;RIO TINTO;Gondomar;Porto
4435-415;RIO TINTO;Gondomar;Porto
4435-416;RIO TINTO;Gondomar;Porto
4435-417;RIO TINTO;Gondomar;Porto
4435-418;RIO TINTO;Gondomar;Porto
4435-419;RIO TINTO;Gondomar;Porto
4435-420;RIO TINTO;Gondomar;Porto
4435-421;RIO TINTO;Gondomar;Porto
4435-422;RIO TINTO;Gondomar;Porto
4435-423;RIO TINTO;Gondomar;Porto
4435-424;RIO TINTO;Gondomar;Porto
4435-425;RIO TINTO;Gondomar;Porto
4435-426;RIO TINTO;Gondomar;Porto
4435-427;RIO TINTO;Gondomar;Porto
4435-428;RIO TINTO;Gondomar;Porto
4435-430;RIO TINTO;Gondomar;Porto
4435-432;RIO TINTO;Gondomar;Porto
4435-433;RIO TINTO;Gondomar;Porto
4435-434;RIO TINTO;Gondomar;Porto
4435-435;RIO TINTO;Gondomar;Porto
4435-436;RIO TINTO;Gondomar;Porto
4435-437;RIO TINTO;Gondomar;Porto
4435-438;RIO TINTO;Gondomar;Porto
4435-439;RIO TINTO;Gondomar;Porto
4435-440;RIO TINTO;Gondomar;Porto
4435-441;RIO TINTO;Gondomar;Porto
4435-442;RIO TINTO;Gondomar;Porto
4435-443;RIO TINTO;Gondomar;Porto
4435-444;RIO TINTO;Gondomar;Porto
4435-445;RIO TINTO;Gondomar;Porto
4435-446;RIO TINTO;Gondomar;Porto
4435-447;RIO TINTO;Gondomar;Porto
4435-448;RIO TINTO;Gondomar;Porto
4435-449;RIO TINTO;Gondomar;Porto
4435-450;RIO TINTO;Gondomar;Porto
4435-451;RIO TINTO;Gondomar;Porto
4435-452;RIO TINTO;Gondomar;Porto
4435-453;RIO TINTO;Gondomar;Porto
4435-454;RIO TINTO;Gondomar;Porto
4435-455;RIO TINTO;Gondomar;Porto
4435-456;RIO TINTO;Gondomar;Porto
4435-457;RIO TINTO;Gondomar;Porto
4435-458;RIO TINTO;Gondomar;Porto
4435-459;RIO TINTO;Gondomar;Porto
4435-461;RIO TINTO;Gondomar;Porto
4435-462;RIO TINTO;Gondomar;Porto
4435-463;RIO TINTO;Gondomar;Porto
4435-464;RIO TINTO;Gondomar;Porto
4435-465;RIO TINTO;Gondomar;Porto
4435-466;RIO TINTO;Gondomar;Porto
4435-467;RIO TINTO;Gondomar;Porto
4435-468;RIO TINTO;Gondomar;Porto
4435-469;RIO TINTO;Gondomar;Porto
4435-470;RIO TINTO;Gondomar;Porto
4435-471;RIO TINTO;Gondomar;Porto
4435-472;RIO TINTO;Gondomar;Porto
4435-473;RIO TINTO;Gondomar;Porto
4435-474;RIO TINTO;Gondomar;Porto
4435-475;RIO TINTO;Gondomar;Porto
4435-477;RIO TINTO;Gondomar;Porto
4435-479;RIO TINTO;Gondomar;Porto
4435-480;RIO TINTO;Gondomar;Porto
4435-481;RIO TINTO;Gondomar;Porto
4435-482;RIO TINTO;Gondomar;Porto
4435-483;RIO TINTO;Gondomar;Porto
4435-484;RIO TINTO;Gondomar;Porto
4435-485;RIO TINTO;Gondomar;Porto
4435-486;RIO TINTO;Gondomar;Porto
4435-487;RIO TINTO;Gondomar;Porto
4435-488;RIO TINTO;Gondomar;Porto
4435-489;RIO TINTO;Gondomar;Porto
4435-490;RIO TINTO;Gondomar;Porto
4435-491;RIO TINTO;Gondomar;Porto
4435-492;RIO TINTO;Gondomar;Porto
4435-493;RIO TINTO;Gondomar;Porto
4435-494;RIO TINTO;Gondomar;Porto
4435-495;RIO TINTO;Gondomar;Porto
4435-498;RIO TINTO;Gondomar;Porto
4435-499;RIO TINTO;Gondomar;Porto
4435-502;RIO TINTO;Gondomar;Porto
4435-503;RIO TINTO;Gondomar;Porto
4435-504;RIO TINTO;Gondomar;Porto
4435-505;RIO TINTO;Gondomar;Porto
4435-506;RIO TINTO;Gondomar;Porto
4435-507;RIO TINTO;Gondomar;Porto
4435-508;RIO TINTO;Gondomar;Porto
4435-509;RIO TINTO;Gondomar;Porto
4435-510;RIO TINTO;Gondomar;Porto
4435-511;RIO TINTO;Gondomar;Porto
4435-512;RIO TINTO;Gondomar;Porto
4435-513;RIO TINTO;Gondomar;Porto
4435-514;RIO TINTO;Gondomar;Porto
4435-515;RIO TINTO;Gondomar;Porto
4435-516;RIO TINTO;Gondomar;Porto
4435-589;RIO TINTO;Gondomar;Porto
4435-590;BAGUIM DO MONTE;Gondomar;Porto
4435-591;BAGUIM DO MONTE;Gondomar;Porto
4435-592;BAGUIM DO MONTE;Gondomar;Porto
4435-594;BAGUIM DO MONTE;Gondomar;Porto
4435-595;BAGUIM DO MONTE;Gondomar;Porto
4435-596;BAGUIM DO MONTE;Gondomar;Porto
4435-597;RIO TINTO;Gondomar;Porto
4435-598;RIO TINTO;Gondomar;Porto
4435-599;RIO TINTO;Gondomar;Porto
4435-600;RIO TINTO;Gondomar;Porto
4435-601;BAGUIM DO MONTE;Gondomar;Porto
4435-603;BAGUIM DO MONTE;Gondomar;Porto
4435-604;BAGUIM DO MONTE;Gondomar;Porto
4435-605;BAGUIM DO MONTE;Gondomar;Porto
4435-606;BAGUIM DO MONTE;Gondomar;Porto
4435-607;BAGUIM DO MONTE;Gondomar;Porto
4435-608;BAGUIM DO MONTE;Gondomar;Porto
4435-609;BAGUIM DO MONTE;Gondomar;Porto
4435-610;BAGUIM DO MONTE;Gondomar;Porto
4435-612;BAGUIM DO MONTE;Gondomar;Porto
4435-613;BAGUIM DO MONTE;Gondomar;Porto
4435-614;BAGUIM DO MONTE;Gondomar;Porto
4435-616;BAGUIM DO MONTE;Gondomar;Porto
4435-617;BAGUIM DO MONTE;Gondomar;Porto
4435-619;BAGUIM DO MONTE;Gondomar;Porto
4435-620;BAGUIM DO MONTE;Gondomar;Porto
4435-621;BAGUIM DO MONTE;Gondomar;Porto
4435-622;BAGUIM DO MONTE;Gondomar;Porto
4435-624;BAGUIM DO MONTE;Gondomar;Porto
4435-625;BAGUIM DO MONTE;Gondomar;Porto
4435-626;BAGUIM DO MONTE;Gondomar;Porto
4435-627;BAGUIM DO MONTE;Gondomar;Porto
4435-628;BAGUIM DO MONTE;Gondomar;Porto
4435-629;BAGUIM DO MONTE;Gondomar;Porto
4435-630;BAGUIM DO MONTE;Gondomar;Porto
4435-631;BAGUIM DO MONTE;Gondomar;Porto
4435-632;BAGUIM DO MONTE;Gondomar;Porto
4435-633;BAGUIM DO MONTE;Gondomar;Porto
4435-634;BAGUIM DO MONTE;Gondomar;Porto
4435-635;BAGUIM DO MONTE;Gondomar;Porto
4435-636;BAGUIM DO MONTE;Gondomar;Porto
4435-637;BAGUIM DO MONTE;Gondomar;Porto
4435-638;BAGUIM DO MONTE;Gondomar;Porto
4435-639;BAGUIM DO MONTE;Gondomar;Porto
4435-640;BAGUIM DO MONTE;Gondomar;Porto
4435-641;BAGUIM DO MONTE;Gondomar;Porto
4435-642;BAGUIM DO MONTE;Gondomar;Porto
4435-644;BAGUIM DO MONTE;Gondomar;Porto
4435-645;BAGUIM DO MONTE;Gondomar;Porto
4435-646;BAGUIM DO MONTE;Gondomar;Porto
4435-647;BAGUIM DO MONTE;Gondomar;Porto
4435-648;BAGUIM DO MONTE;Gondomar;Porto
4435-651;BAGUIM DO MONTE;Gondomar;Porto
4435-654;BAGUIM DO MONTE;Gondomar;Porto
4435-655;BAGUIM DO MONTE;Gondomar;Porto
4435-657;BAGUIM DO MONTE;Gondomar;Porto
4435-658;BAGUIM DO MONTE;Gondomar;Porto
4435-659;BAGUIM DO MONTE;Gondomar;Porto
4435-660;BAGUIM DO MONTE;Gondomar;Porto
4435-661;BAGUIM DO MONTE;Gondomar;Porto
4435-662;BAGUIM DO MONTE;Gondomar;Porto
4435-663;BAGUIM DO MONTE;Gondomar;Porto
4435-664;BAGUIM DO MONTE;Gondomar;Porto
4435-665;BAGUIM DO MONTE;Gondomar;Porto
4435-666;BAGUIM DO MONTE;Gondomar;Porto
4435-667;BAGUIM DO MONTE;Gondomar;Porto
4435-668;BAGUIM DO MONTE;Gondomar;Porto
4435-669;BAGUIM DO MONTE;Gondomar;Porto
4435-670;BAGUIM DO MONTE;Gondomar;Porto
4435-671;BAGUIM DO MONTE;Gondomar;Porto
4435-672;BAGUIM DO MONTE;Gondomar;Porto
4435-673;BAGUIM DO MONTE;Gondomar;Porto
4435-674;BAGUIM DO MONTE;Gondomar;Porto
4435-675;BAGUIM DO MONTE;Gondomar;Porto
4435-676;BAGUIM DO MONTE;Gondomar;Porto
4435-677;BAGUIM DO MONTE;Gondomar;Porto
4435-678;BAGUIM DO MONTE;Gondomar;Porto
4435-679;BAGUIM DO MONTE;Gondomar;Porto
4435-681;BAGUIM DO MONTE;Gondomar;Porto
4435-682;BAGUIM DO MONTE;Gondomar;Porto
4435-683;BAGUIM DO MONTE;Gondomar;Porto
4435-684;BAGUIM DO MONTE;Gondomar;Porto
4435-685;BAGUIM DO MONTE;Gondomar;Porto
4435-686;BAGUIM DO MONTE;Gondomar;Porto
4435-687;BAGUIM DO MONTE;Gondomar;Porto
4435-688;BAGUIM DO MONTE;Gondomar;Porto
4435-689;BAGUIM DO MONTE;Gondomar;Porto
4435-690;BAGUIM DO MONTE;Gondomar;Porto
4435-691;BAGUIM DO MONTE;Gondomar;Porto
4435-692;BAGUIM DO MONTE;Gondomar;Porto
4435-693;BAGUIM DO MONTE;Gondomar;Porto
4435-694;BAGUIM DO MONTE;Gondomar;Porto
4435-695;BAGUIM DO MONTE;Gondomar;Porto
4435-696;BAGUIM DO MONTE;Gondomar;Porto
4435-697;BAGUIM DO MONTE;Gondomar;Porto
4435-698;BAGUIM DO MONTE;Gondomar;Porto
4435-699;BAGUIM DO MONTE;Gondomar;Porto
4435-700;BAGUIM DO MONTE;Gondomar;Porto
4435-701;BAGUIM DO MONTE;Gondomar;Porto
4435-702;BAGUIM DO MONTE;Gondomar;Porto
4435-703;BAGUIM DO MONTE;Gondomar;Porto
4435-704;BAGUIM DO MONTE;Gondomar;Porto
4435-705;BAGUIM DO MONTE;Gondomar;Porto
4435-706;BAGUIM DO MONTE;Gondomar;Porto
4435-707;BAGUIM DO MONTE;Gondomar;Porto
4435-708;BAGUIM DO MONTE;Gondomar;Porto
4435-709;BAGUIM DO MONTE;Gondomar;Porto
4435-710;BAGUIM DO MONTE;Gondomar;Porto
4435-712;BAGUIM DO MONTE;Gondomar;Porto
4435-713;BAGUIM DO MONTE;Gondomar;Porto
4435-714;BAGUIM DO MONTE;Gondomar;Porto
4435-715;BAGUIM DO MONTE;Gondomar;Porto
4435-716;BAGUIM DO MONTE;Gondomar;Porto
4435-717;BAGUIM DO MONTE;Gondomar;Porto
4435-718;BAGUIM DO MONTE;Gondomar;Porto
4435-719;BAGUIM DO MONTE;Gondomar;Porto
4435-720;BAGUIM DO MONTE;Gondomar;Porto
4435-721;BAGUIM DO MONTE;Gondomar;Porto
4435-722;BAGUIM DO MONTE;Gondomar;Porto
4435-723;BAGUIM DO MONTE;Gondomar;Porto
4435-725;BAGUIM DO MONTE;Gondomar;Porto
4435-727;BAGUIM DO MONTE;Gondomar;Porto
4435-730;BAGUIM DO MONTE;Gondomar;Porto
4435-731;BAGUIM DO MONTE;Gondomar;Porto
4435-732;BAGUIM DO MONTE;Gondomar;Porto
4435-733;BAGUIM DO MONTE;Gondomar;Porto
4435-734;BAGUIM DO MONTE;Gondomar;Porto
4435-735;BAGUIM DO MONTE;Gondomar;Porto
4435-736;BAGUIM DO MONTE;Gondomar;Porto
4435-738;BAGUIM DO MONTE;Gondomar;Porto
4435-739;BAGUIM DO MONTE;Gondomar;Porto
4435-740;BAGUIM DO MONTE;Gondomar;Porto
4435-741;BAGUIM DO MONTE;Gondomar;Porto
4435-742;BAGUIM DO MONTE;Gondomar;Porto
4435-743;BAGUIM DO MONTE;Gondomar;Porto
4435-744;BAGUIM DO MONTE;Gondomar;Porto
4435-746;BAGUIM DO MONTE;Gondomar;Porto
4435-747;BAGUIM DO MONTE;Gondomar;Porto
4435-748;BAGUIM DO MONTE;Gondomar;Porto
4435-749;BAGUIM DO MONTE;Gondomar;Porto
4435-750;BAGUIM DO MONTE;Gondomar;Porto
4435-751;BAGUIM DO MONTE;Gondomar;Porto
4435-752;BAGUIM DO MONTE;Gondomar;Porto
4435-754;BAGUIM DO MONTE;Gondomar;Porto
4435-755;BAGUIM DO MONTE;Gondomar;Porto
4435-756;BAGUIM DO MONTE;Gondomar;Porto
4435-758;BAGUIM DO MONTE;Gondomar;Porto
4435-759;BAGUIM DO MONTE;Gondomar;Porto
4435-761;BAGUIM DO MONTE;Gondomar;Porto
4435-762;BAGUIM DO MONTE;Gondomar;Porto
4435-763;BAGUIM DO MONTE;Gondomar;Porto
4435-764;BAGUIM DO MONTE;Gondomar;Porto
4435-765;BAGUIM DO MONTE;Gondomar;Porto
4435-766;BAGUIM DO MONTE;Gondomar;Porto
4435-767;BAGUIM DO MONTE;Gondomar;Porto
4435-768;BAGUIM DO MONTE;Gondomar;Porto
4435-769;BAGUIM DO MONTE;Gondomar;Porto
4435-770;BAGUIM DO MONTE;Gondomar;Porto
4435-771;BAGUIM DO MONTE;Gondomar;Porto
4435-773;BAGUIM DO MONTE;Gondomar;Porto
4435-774;BAGUIM DO MONTE;Gondomar;Porto
4435-775;BAGUIM DO MONTE;Gondomar;Porto
4435-776;BAGUIM DO MONTE;Gondomar;Porto
4435-777;BAGUIM DO MONTE;Gondomar;Porto
4435-780;RIO TINTO;Gondomar;Porto
4435-781;BAGUIM DO MONTE;Gondomar;Porto
4435-782;BAGUIM DO MONTE;Gondomar;Porto
4435-783;BAGUIM DO MONTE;Gondomar;Porto
4435-784;BAGUIM DO MONTE;Gondomar;Porto
4435-785;BAGUIM DO MONTE;Gondomar;Porto
4435-786;BAGUIM DO MONTE;Gondomar;Porto
4435-787;BAGUIM DO MONTE;Gondomar;Porto
4435-788;BAGUIM DO MONTE;Gondomar;Porto
4435-790;BAGUIM DO MONTE;Gondomar;Porto
4435-791;BAGUIM DO MONTE;Gondomar;Porto
4435-792;BAGUIM DO MONTE;Gondomar;Porto
4435-793;BAGUIM DO MONTE;Gondomar;Porto
4435-794;BAGUIM DO MONTE;Gondomar;Porto
4435-795;BAGUIM DO MONTE;Gondomar;Porto
4435-796;BAGUIM DO MONTE;Gondomar;Porto
4435-797;BAGUIM DO MONTE;Gondomar;Porto
4435-801;BAGUIM DO MONTE;Gondomar;Porto
4435-802;BAGUIM DO MONTE;Gondomar;Porto
4435-803;BAGUIM DO MONTE;Gondomar;Porto
4435-804;BAGUIM DO MONTE;Gondomar;Porto
4435-805;BAGUIM DO MONTE;Gondomar;Porto
4435-806;BAGUIM DO MONTE;Gondomar;Porto
4435-807;BAGUIM DO MONTE;Gondomar;Porto
4435-808;BAGUIM DO MONTE;Gondomar;Porto
4435-810;BAGUIM DO MONTE;Gondomar;Porto
4435-812;BAGUIM DO MONTE;Gondomar;Porto
4435-813;BAGUIM DO MONTE;Gondomar;Porto
4435-814;BAGUIM DO MONTE;Gondomar;Porto
4435-816;BAGUIM DO MONTE;Gondomar;Porto
4435-817;BAGUIM DO MONTE;Gondomar;Porto
4435-818;BAGUIM DO MONTE;Gondomar;Porto
4435-819;BAGUIM DO MONTE;Gondomar;Porto
4435-821;BAGUIM DO MONTE;Gondomar;Porto
4435-823;BAGUIM DO MONTE;Gondomar;Porto
4435-824;BAGUIM DO MONTE;Gondomar;Porto
4435-825;BAGUIM DO MONTE;Gondomar;Porto
4435-826;BAGUIM DO MONTE;Gondomar;Porto
4435-827;BAGUIM DO MONTE;Gondomar;Porto
4435-828;BAGUIM DO MONTE;Gondomar;Porto
4435-829;BAGUIM DO MONTE;Gondomar;Porto
4435-830;BAGUIM DO MONTE;Gondomar;Porto
4435-831;BAGUIM DO MONTE;Gondomar;Porto
4435-832;BAGUIM DO MONTE;Gondomar;Porto
4435-833;BAGUIM DO MONTE;Gondomar;Porto
4435-835;BAGUIM DO MONTE;Gondomar;Porto
4435-839;BAGUIM DO MONTE;Gondomar;Porto
4435-840;RIO TINTO;Gondomar;Porto
4435-841;RIO TINTO;Gondomar;Porto
4435-842;RIO TINTO;Gondomar;Porto
4435-996;BAGUIM DO MONTE;Gondomar;Porto
4435-997;RIO TINTO;Gondomar;Porto
4435-999;RIO TINTO;Gondomar;Porto
4440-000;Valongo;Valongo;Porto
4440-001;CAMPO VLG;Valongo;Porto
4440-002;CAMPO VLG;Valongo;Porto
4440-003;CAMPO VLG;Valongo;Porto
4440-004;CAMPO VLG;Valongo;Porto
4440-005;CAMPO VLG;Valongo;Porto
4440-006;CAMPO VLG;Valongo;Porto
