id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
21436,2026-04-28,Leiria,Leiria,P A COLMEIAS,Gasóleo simples,1.979,REPSOL,2026-04-28 09:49:21.145572+00,Colmeias-Chã,2420-202
10087,2026-04-27,Lisboa,Vila Franca de Xira,MOEVE - Vila Franca Xira - Petroalves,Gasolina simples 95,1.888,MOEVE,2026-04-27 10:20:31.248614+00,Vila Franca de Xira,2600-023
10088,2026-04-27,Coimbra,Oliveira do Hospital,Amadeu Gonçalves Cura,Gasóleo simples,2.043,ALVES BANDEIRA,2026-04-27 10:20:31.248614+00,Lagares da Beira,3405-155
10089,2026-04-27,Coimbra,Oliveira do Hospital,Amadeu Gonçalves Cura,Gasolina simples 95,1.967,ALVES BANDEIRA,2026-04-27 10:20:31.248614+00,Lagares da Beira,3405-155
10090,2026-04-27,Coimbra,Vila Nova de Poiares,"PGL Sabores, Lda.",Gasóleo simples,2.052,GALP,2026-04-27 10:20:31.248614+00,Santo André,3350-000
21283,2026-04-28,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (N/S),Gasolina simples 95,2.084,GALP,2026-04-28 09:49:20.70336+00,Marinhais,2125-125
21284,2026-04-28,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (S/N),Gasóleo simples,2.132,GALP,2026-04-28 09:49:20.70336+00,Marinhais,2125-125
21285,2026-04-28,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (S/N),Gasolina simples 95,2.084,GALP,2026-04-28 09:49:20.70336+00,Marinhais,2125-125
21286,2026-04-28,Lisboa,Azambuja,GALP A.S. Aveiras Cima (N/S),Gasóleo simples,2.127,GALP,2026-04-28 09:49:20.70336+00,Aveiras de Cima,2050-071
21287,2026-04-28,Lisboa,Azambuja,GALP A.S. Aveiras Cima (N/S),Gasolina simples 95,2.079,GALP,2026-04-28 09:49:20.70336+00,Aveiras de Cima,2050-071
21288,2026-04-28,Lisboa,Azambuja,GALP A.S. Aveiras Cima (S/N),Gasóleo simples,2.127,GALP,2026-04-28 09:49:20.70336+00,Aveiras de Cima,2050-000
21289,2026-04-28,Lisboa,Azambuja,GALP A.S. Aveiras Cima (S/N),Gasolina simples 95,2.079,GALP,2026-04-28 09:49:20.70336+00,Aveiras de Cima,2050-000
21290,2026-04-28,Porto,Amarante,Petrofregim Espinheiro,Gasóleo simples,2.084,PRIO,2026-04-28 09:49:20.70336+00,Candemil,4600-551
21291,2026-04-28,Porto,Amarante,Petrofregim Espinheiro,Gasolina simples 95,2.034,PRIO,2026-04-28 09:49:20.70336+00,Candemil,4600-551
21292,2026-04-28,Santarém,Santarém,BP Santarém - Variante,Gasóleo simples,2.079,BP,2026-04-28 09:49:20.70336+00,Santarém,2005-353
21293,2026-04-28,Santarém,Santarém,BP Santarém - Variante,Gasolina simples 95,2.019,BP,2026-04-28 09:49:20.70336+00,Santarém,2005-353
21294,2026-04-28,Porto,Vila Nova de Gaia,Petrovariante-CFM energy- Vila Nova de Gaia,Gasóleo simples,1.909,Genérico,2026-04-28 09:49:20.70336+00,Vila Nova de Gaia,4430-249
21295,2026-04-28,Porto,Vila Nova de Gaia,Petrovariante-CFM energy- Vila Nova de Gaia,Gasolina simples 95,1.884,Genérico,2026-04-28 09:49:20.70336+00,Vila Nova de Gaia,4430-249
21296,2026-04-28,Lisboa,Loures,BP QUINTA NOVA,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.925435+00,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
21297,2026-04-28,Lisboa,Loures,BP QUINTA NOVA,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.925435+00,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
21298,2026-04-28,Vila Real,Sabrosa,"FHS COMBUSTÍVEIS, LDA.",Gasóleo simples,2.069,Genérico,2026-04-28 09:49:20.925435+00,São Martinho de Antas,5060-432
21299,2026-04-28,Vila Real,Sabrosa,"FHS COMBUSTÍVEIS, LDA.",Gasolina simples 95,2.054,Genérico,2026-04-28 09:49:20.925435+00,São Martinho de Antas,5060-432
21300,2026-04-28,Bragança,Miranda do Douro,José Domingos Vaz Carvalho / GALP Sendim,Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.925435+00,Sendim,5225-103
21301,2026-04-28,Bragança,Miranda do Douro,José Domingos Vaz Carvalho / GALP Sendim,Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.925435+00,Sendim,5225-103
21302,2026-04-28,Coimbra,Coimbra,Intermarché Santa Clara,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Mesura,3040-197
21303,2026-04-28,Coimbra,Coimbra,Intermarché Santa Clara,Gasolina simples 95,1.827,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Mesura,3040-197
21304,2026-04-28,Santarém,Alcanena,INTERMARCHÉ DE ALCANENA,Gasóleo simples,1.934,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Peral,2380-180
21305,2026-04-28,Santarém,Alcanena,INTERMARCHÉ DE ALCANENA,Gasolina simples 95,1.873,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Peral,2380-180
21306,2026-04-28,Lisboa,Oeiras,PRIO  Oeiras,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Jardim de St.Amaro de Oeiras,2780-000
21307,2026-04-28,Porto,Matosinhos,PRIO Matosinhos,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Matosinhos,4450-165
21308,2026-04-28,Setúbal,Barreiro,PRIO Vila Amélia (Norte),Gasolina simples 95,1.969,PRIO,2026-04-28 09:49:20.925435+00,Qta. do Conde,2830-481
21311,2026-04-28,Porto,Póvoa de Varzim,PRIO Póvoa do Varzim,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Póvoa de Varzim,4490-000
21312,2026-04-28,Leiria,Óbidos,PRIO Óbidos,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Óbidos,2510-217
21313,2026-04-28,Porto,Paços de Ferreira,BP João XXIII (Este),Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Paços de Ferreira,4590-515
21314,2026-04-28,Porto,Paços de Ferreira,BP João XXIII (Este),Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Paços de Ferreira,4590-515
21315,2026-04-28,Lisboa,Vila Franca de Xira,"Garagem da Bela Vista,Lda",Gasóleo simples,2.067,GALP,2026-04-28 09:49:20.925435+00,Póvoa de Santa Iría,2625-122
21316,2026-04-28,Lisboa,Vila Franca de Xira,"Garagem da Bela Vista,Lda",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.925435+00,Póvoa de Santa Iría,2625-122
21317,2026-04-28,Santarém,Tomar,BP Tomar (Gorduchas),Gasóleo simples,2.059,BP,2026-04-28 09:49:20.925435+00,Gorduchas,2300-394
21318,2026-04-28,Santarém,Tomar,BP Tomar (Gorduchas),Gasolina simples 95,1.999,BP,2026-04-28 09:49:20.925435+00,Gorduchas,2300-394
21319,2026-04-28,Faro,Lagos,Lagos - Avenida dos Descobrimentos,Gasóleo simples,2.079,BP,2026-04-28 09:49:20.925435+00,Lagos,8600-315
21320,2026-04-28,Faro,Lagos,Lagos - Avenida dos Descobrimentos,Gasolina simples 95,2.039,BP,2026-04-28 09:49:20.925435+00,Lagos,8600-315
21321,2026-04-28,Beja,Mértola,TFUEL - VALE DE AÇOR,Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Vale do Açor,7750-013
21322,2026-04-28,Beja,Mértola,TFUEL - VALE DE AÇOR,Gasolina simples 95,2.069,BP,2026-04-28 09:49:20.925435+00,Vale do Açor,7750-013
21323,2026-04-28,Lisboa,Cascais,PRIO Alvide,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Carrascal de Alvide,2755-010
21324,2026-04-28,Aveiro,Aveiro,PRIO Verdemilho,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Verdemilho,3810-414
21325,2026-04-28,Porto,Felgueiras,Petrofregim Lixa,Gasóleo simples,1.999,PRIO,2026-04-28 09:49:20.925435+00,Macieira da Lixa,4615-380
21326,2026-04-28,Porto,Felgueiras,Petrofregim Lixa,Gasolina simples 95,1.978,PRIO,2026-04-28 09:49:20.925435+00,Macieira da Lixa,4615-380
21328,2026-04-28,Portalegre,Avis,BP - Avis,Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Avis,7480-999
21329,2026-04-28,Leiria,Pombal,BP Carnide - Redinha,Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Carnide,3105-028
21330,2026-04-28,Leiria,Pombal,BP Carnide - Redinha,Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Carnide,3105-028
21331,2026-04-28,Setúbal,Barreiro,PRIO Palhais,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:20.925435+00,Santo André e Verderena,2830-222
21332,2026-04-28,Braga,Barcelos,PETROCARREIRA,Gasóleo simples,2.022,Genérico,2026-04-28 09:49:20.925435+00,Carreira,4775-064
21333,2026-04-28,Braga,Barcelos,PETROCARREIRA,Gasolina simples 95,1.974,Genérico,2026-04-28 09:49:20.925435+00,Carreira,4775-064
22215,2026-04-28,Setúbal,Almada,Almada - Variante,Gasolina simples 95,2.049,BP,2026-04-28 09:49:23.235382+00,Almada,2810-027
21334,2026-04-28,Santarém,Alpiarça,INTERMARCHÉ ALPIARÇA,Gasóleo simples,1.905,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,ALPIARÇA,2090-022
21335,2026-04-28,Santarém,Alpiarça,INTERMARCHÉ ALPIARÇA,Gasolina simples 95,1.825,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,ALPIARÇA,2090-022
21336,2026-04-28,Braga,Barcelos,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasóleo simples,1.952,CEPSA,2026-04-28 09:49:20.925435+00,Cambeses,4775-024
10176,2026-04-27,Porto,Paços de Ferreira,Intermarché Paços de Ferreira,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Paços de Ferreira,4595-225
10177,2026-04-27,Porto,Paços de Ferreira,Intermarché Paços de Ferreira,Gasolina simples 95,1.849,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Paços de Ferreira,4595-225
21337,2026-04-28,Braga,Barcelos,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasolina simples 95,1.904,CEPSA,2026-04-28 09:49:20.925435+00,Cambeses,4775-024
21338,2026-04-28,Braga,Braga,Ilídio Mota - Padim Graça,Gasóleo simples,1.952,CEPSA,2026-04-28 09:49:20.925435+00,Padim da Graça,4700-646
21339,2026-04-28,Braga,Braga,Ilídio Mota - Padim Graça,Gasolina simples 95,1.904,CEPSA,2026-04-28 09:49:20.925435+00,Padim da Graça,4700-646
21340,2026-04-28,Setúbal,Moita,CEPSA Barra Cheia - Moita,Gasóleo simples,1.911,CEPSA,2026-04-28 09:49:20.925435+00,Alhos Vedros,2860-023
21341,2026-04-28,Setúbal,Moita,CEPSA Barra Cheia - Moita,Gasolina simples 95,1.868,CEPSA,2026-04-28 09:49:20.925435+00,Alhos Vedros,2860-023
21342,2026-04-28,Leiria,Marinha Grande,JETBASE - Produtos BP,Gasóleo simples,1.999,Genérico,2026-04-28 09:49:20.925435+00,Garcia,2430-018
21343,2026-04-28,Leiria,Marinha Grande,JETBASE - Produtos BP,Gasolina simples 95,1.939,Genérico,2026-04-28 09:49:20.925435+00,Garcia,2430-018
21344,2026-04-28,Aveiro,Oliveira de Azeméis,Intermarché Fajões,Gasóleo simples,1.889,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Fajões,3700-672
21345,2026-04-28,Aveiro,Oliveira de Azeméis,Intermarché Fajões,Gasolina simples 95,1.844,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Fajões,3700-672
21346,2026-04-28,Viseu,Viseu,MOEVE OLIVEIRA DE BARREIROS,Gasóleo simples,1.961,Genérico,2026-04-28 09:49:20.925435+00,Oliveira de Barreiros,3500-892
21347,2026-04-28,Viseu,Viseu,MOEVE OLIVEIRA DE BARREIROS,Gasolina simples 95,1.918,Genérico,2026-04-28 09:49:20.925435+00,Oliveira de Barreiros,3500-892
21348,2026-04-28,Aveiro,Albergaria-a-Velha,M.C. Rios,Gasóleo simples,1.935,Genérico,2026-04-28 09:49:20.925435+00,Fonte da Arraia,3850-200
21349,2026-04-28,Aveiro,Albergaria-a-Velha,M.C. Rios,Gasolina simples 95,1.835,Genérico,2026-04-28 09:49:20.925435+00,Fonte da Arraia,3850-200
21352,2026-04-28,Castelo Branco,Idanha-a-Nova,TFUEL - OLEDO,Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,S. Gens,6060-621
21353,2026-04-28,Castelo Branco,Idanha-a-Nova,TFUEL - OLEDO,Gasolina simples 95,2.069,BP,2026-04-28 09:49:20.925435+00,S. Gens,6060-621
21354,2026-04-28,Setúbal,Almada,INTERMARCHÉ CHARNECA/SOBREDA,Gasóleo simples,1.952,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Vale Figueira,2820-246
21355,2026-04-28,Setúbal,Almada,INTERMARCHÉ CHARNECA/SOBREDA,Gasolina simples 95,1.906,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Vale Figueira,2820-246
21362,2026-04-28,Porto,Paços de Ferreira,BP João XXIII (Oeste),Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Paços de Ferreira,4590-515
21363,2026-04-28,Porto,Paços de Ferreira,BP João XXIII (Oeste),Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Paços de Ferreira,4590-515
21364,2026-04-28,Braga,Guimarães,Pronto Guimarães - Brito,Gasóleo simples,2.010,OZ Energia,2026-04-28 09:49:20.925435+00,Brito - Quinta do Ribeiro,4805-000
21365,2026-04-28,Braga,Guimarães,Pronto Guimarães - Brito,Gasolina simples 95,1.933,OZ Energia,2026-04-28 09:49:20.925435+00,Brito - Quinta do Ribeiro,4805-000
21366,2026-04-28,Lisboa,Loures,SETE CASAS,Gasóleo simples,2.129,BP,2026-04-28 09:49:20.925435+00,Loures - Sete Casas,2670-000
21367,2026-04-28,Lisboa,Loures,SETE CASAS,Gasolina simples 95,2.069,BP,2026-04-28 09:49:20.925435+00,Loures - Sete Casas,2670-000
21368,2026-04-28,Lisboa,Sintra,BP Lourel Este,Gasóleo simples,2.089,BP,2026-04-28 09:49:20.925435+00,Lourel,2710-039
21369,2026-04-28,Lisboa,Sintra,BP Lourel Este,Gasolina simples 95,2.029,BP,2026-04-28 09:49:20.925435+00,Lourel,2710-039
21370,2026-04-28,Lisboa,Sintra,BP Lourel Oeste,Gasóleo simples,2.089,BP,2026-04-28 09:49:20.925435+00,Lourel,2710-039
21371,2026-04-28,Lisboa,Sintra,BP Lourel Oeste,Gasolina simples 95,2.029,BP,2026-04-28 09:49:20.925435+00,Lourel,2710-039
21372,2026-04-28,Leiria,Porto de Mós,INTERMARCHE CUMEIRA JUNCAL,Gasóleo simples,1.898,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Cumeira Cima,2480-078
21373,2026-04-28,Leiria,Porto de Mós,INTERMARCHE CUMEIRA JUNCAL,Gasolina simples 95,1.858,INTERMARCHÉ,2026-04-28 09:49:20.925435+00,Cumeira Cima,2480-078
21374,2026-04-28,Vila Real,Chaves,GALP MONTE FAISCA,Gasóleo simples,1.989,GALP,2026-04-28 09:49:20.925435+00,Curalha,5400-620
21375,2026-04-28,Vila Real,Chaves,GALP MONTE FAISCA,Gasolina simples 95,1.909,GALP,2026-04-28 09:49:20.925435+00,Curalha,5400-620
21376,2026-04-28,Aveiro,Águeda,BP Águeda,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.925435+00,Valongo do Vouga,3750-836
21377,2026-04-28,Aveiro,Águeda,BP Águeda,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.925435+00,Valongo do Vouga,3750-836
21378,2026-04-28,Guarda,Aguiar da Beira,BP Aguiar da Beira,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.925435+00,Pinheiro,3570-180
21379,2026-04-28,Guarda,Aguiar da Beira,BP Aguiar da Beira,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.925435+00,Pinheiro,3570-180
21380,2026-04-28,Viseu,Sátão,BP Sátão,Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Sátão,3560-183
21381,2026-04-28,Viseu,Sátão,BP Sátão,Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Sátão,3560-183
21382,2026-04-28,Aveiro,Ovar,BP Arada - Ovar,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.925435+00,Arada,3885-113
21383,2026-04-28,Aveiro,Ovar,BP Arada - Ovar,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.925435+00,Arada,3885-113
21384,2026-04-28,Viseu,Viseu,BP VIA SACRA,Gasóleo simples,2.059,BP,2026-04-28 09:49:20.925435+00,Viseu,3500-093
21385,2026-04-28,Viseu,Viseu,BP VIA SACRA,Gasolina simples 95,1.999,BP,2026-04-28 09:49:20.925435+00,Viseu,3500-093
21386,2026-04-28,Coimbra,Cantanhede,BP - Murtede,Gasóleo simples,2.059,BP,2026-04-28 09:49:20.925435+00,Murtede,3060-371
21387,2026-04-28,Coimbra,Cantanhede,BP - Murtede,Gasolina simples 95,1.999,BP,2026-04-28 09:49:20.925435+00,Murtede,3060-371
21388,2026-04-28,Bragança,Mogadouro,COOPERATIVA AGRICOLA SABODOURO CRL,Gasóleo simples,2.052,REPSOL,2026-04-28 09:49:20.925435+00,Mogadouro,5200-204
21389,2026-04-28,Lisboa,Sintra,BP Ramalhão,Gasóleo simples,2.069,BP,2026-04-28 09:49:20.925435+00,Carrascal,2710-153
21390,2026-04-28,Lisboa,Sintra,BP Ramalhão,Gasolina simples 95,2.009,BP,2026-04-28 09:49:20.925435+00,Carrascal,2710-153
21391,2026-04-28,Lisboa,Lisboa,BP Lisboa - Duarte Pacheco,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.925435+00,Lisboa,1070-113
21392,2026-04-28,Lisboa,Lisboa,BP Lisboa - Duarte Pacheco,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.925435+00,Lisboa,1070-113
21393,2026-04-28,Leiria,Caldas da Rainha,PD CALDAS DA RAINHA,Gasóleo simples,1.910,PINGO DOCE,2026-04-28 09:49:20.925435+00,CALDAS DA RAINHA,2500-294
10187,2026-04-27,Lisboa,Lisboa,BP ESTRADA DE BENFICA,Gasóleo simples,2.159,BP,2026-04-27 10:20:31.470459+00,Lisboa,1500-101
21394,2026-04-28,Leiria,Caldas da Rainha,PD CALDAS DA RAINHA,Gasolina simples 95,1.892,PINGO DOCE,2026-04-28 09:49:20.925435+00,CALDAS DA RAINHA,2500-294
21395,2026-04-28,Porto,Paredes,REBORDOSA,Gasóleo simples,1.961,CEPSA,2026-04-28 09:49:20.925435+00,Rebordosa,4580-000
21396,2026-04-28,Porto,Paredes,REBORDOSA,Gasolina simples 95,1.918,CEPSA,2026-04-28 09:49:21.145572+00,Rebordosa,4580-000
21399,2026-04-28,Castelo Branco,Idanha-a-Nova,INTERMARCHÉ IDANHA-A-NOVA,Gasóleo simples,1.909,INTERMARCHÉ,2026-04-28 09:49:21.145572+00,Idanha-A-Nova,6060-101
21400,2026-04-28,Castelo Branco,Idanha-a-Nova,INTERMARCHÉ IDANHA-A-NOVA,Gasolina simples 95,1.869,INTERMARCHÉ,2026-04-28 09:49:21.145572+00,Idanha-A-Nova,6060-101
21401,2026-04-28,Lisboa,Torres Vedras,"Auto Pneus Aranha, lda / Petrin",Gasóleo simples,1.974,PETRIN,2026-04-28 09:49:21.145572+00,Azenha Velha,2560-192
21402,2026-04-28,Lisboa,Torres Vedras,"Auto Pneus Aranha, lda / Petrin",Gasolina simples 95,1.884,PETRIN,2026-04-28 09:49:21.145572+00,Azenha Velha,2560-192
21403,2026-04-28,Faro,Portimão,PORTIMÃO,Gasóleo simples,1.931,CEPSA,2026-04-28 09:49:21.145572+00,Poço Seco-Cardosas,8500-338
21404,2026-04-28,Faro,Portimão,PORTIMÃO,Gasolina simples 95,1.888,CEPSA,2026-04-28 09:49:21.145572+00,Poço Seco-Cardosas,8500-338
21405,2026-04-28,Lisboa,Sintra,E.S. ASSAFORA,Gasóleo simples,2.074,REPSOL,2026-04-28 09:49:21.145572+00,São João das Lampas,2705-499
21406,2026-04-28,Lisboa,Sintra,E.S. ASSAFORA,Gasolina simples 95,2.019,REPSOL,2026-04-28 09:49:21.145572+00,São João das Lampas,2705-499
21407,2026-04-28,Porto,Porto,BP CIRCUNVALAÇÃO,Gasóleo simples,2.059,BP,2026-04-28 09:49:21.145572+00,Ramalde,4250-155
21408,2026-04-28,Porto,Porto,BP CIRCUNVALAÇÃO,Gasolina simples 95,1.999,BP,2026-04-28 09:49:21.145572+00,Ramalde,4250-155
21410,2026-04-28,Porto,Porto,PORTO - PQ. CIDADE,Gasóleo simples,1.961,MOEVE,2026-04-28 09:49:21.145572+00,Porto,4100-200
21411,2026-04-28,Porto,Porto,PORTO - PQ. CIDADE,Gasolina simples 95,1.918,MOEVE,2026-04-28 09:49:21.145572+00,Porto,4100-200
21412,2026-04-28,Aveiro,Oliveira de Azeméis,CEPSA Oliveira de Azemeis,Gasóleo simples,1.961,CEPSA,2026-04-28 09:49:21.145572+00,Oliveira de Azeméis,3720-268
21413,2026-04-28,Aveiro,Oliveira de Azeméis,CEPSA Oliveira de Azemeis,Gasolina simples 95,1.918,CEPSA,2026-04-28 09:49:21.145572+00,Oliveira de Azeméis,3720-268
21414,2026-04-28,Castelo Branco,Penamacor,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasóleo simples,2.017,GALP,2026-04-28 09:49:21.145572+00,Águas,6090-017
21415,2026-04-28,Castelo Branco,Penamacor,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasolina simples 95,1.969,GALP,2026-04-28 09:49:21.145572+00,Águas,6090-017
21416,2026-04-28,Guarda,Sabugal,CLGF.LDA,Gasóleo simples,2.056,FREITAS,2026-04-28 09:49:21.145572+00,Cerdeira,6320-131
21417,2026-04-28,Guarda,Sabugal,CLGF.LDA,Gasolina simples 95,2.015,FREITAS,2026-04-28 09:49:21.145572+00,Cerdeira,6320-131
21418,2026-04-28,Viseu,São João da Pesqueira,António Alfredo Lamas - PA Alves Bandeira Trevões,Gasóleo simples,2.022,ALVES BANDEIRA,2026-04-28 09:49:21.145572+00,Trevões,5130-421
21419,2026-04-28,Viseu,São João da Pesqueira,António Alfredo Lamas - PA Alves Bandeira Trevões,Gasolina simples 95,1.984,ALVES BANDEIRA,2026-04-28 09:49:21.145572+00,Trevões,5130-421
21420,2026-04-28,Setúbal,Palmela,E.S. ALGERUZ,Gasóleo simples,2.034,REPSOL,2026-04-28 09:49:21.145572+00,Palmela,2950-051
21421,2026-04-28,Setúbal,Palmela,E.S. ALGERUZ,Gasolina simples 95,1.989,REPSOL,2026-04-28 09:49:21.145572+00,Palmela,2950-051
21422,2026-04-28,Porto,Paredes,INTERMARCHE LORDELO,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-28 09:49:21.145572+00,Lordelo,4580-503
21423,2026-04-28,Porto,Paredes,INTERMARCHE LORDELO,Gasolina simples 95,1.879,INTERMARCHÉ,2026-04-28 09:49:21.145572+00,Lordelo,4580-503
21424,2026-04-28,Vila Real,Ribeira de Pena,Bombas Maxi-Tem,Gasóleo simples,1.889,Genérico,2026-04-28 09:49:21.145572+00,Ribeira de Pena,4870-159
21425,2026-04-28,Vila Real,Ribeira de Pena,Bombas Maxi-Tem,Gasolina simples 95,1.859,Genérico,2026-04-28 09:49:21.145572+00,Ribeira de Pena,4870-159
21426,2026-04-28,Aveiro,Oliveira de Azeméis,GASPE - Fajões,Gasóleo simples,1.889,GASPE,2026-04-28 09:49:21.145572+00,Fajões,3700-660
21427,2026-04-28,Aveiro,Oliveira de Azeméis,GASPE - Fajões,Gasolina simples 95,1.844,GASPE,2026-04-28 09:49:21.145572+00,Fajões,3700-660
21428,2026-04-28,Porto,Penafiel,CEPSA CABEÇA SANTA,Gasóleo simples,1.979,CEPSA,2026-04-28 09:49:21.145572+00,Cabeça Santa,4575-126
21429,2026-04-28,Porto,Penafiel,CEPSA CABEÇA SANTA,Gasolina simples 95,1.918,CEPSA,2026-04-28 09:49:21.145572+00,Cabeça Santa,4575-126
21430,2026-04-28,Lisboa,Lisboa,BP AEROPORTO,Gasóleo simples,2.109,BP,2026-04-28 09:49:21.145572+00,Lisboa,1700-067
21431,2026-04-28,Lisboa,Lisboa,BP AEROPORTO,Gasolina simples 95,2.049,BP,2026-04-28 09:49:21.145572+00,Lisboa,1700-067
21432,2026-04-28,Lisboa,Lourinhã,GALP Moita dos Ferreiros,Gasóleo simples,1.956,GALP,2026-04-28 09:49:21.145572+00,Moita dos Ferreiros,2530-481
10276,2026-04-27,Porto,Valongo,PRIO Alfena ZI,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.694129+00,Alfena,4445-171
10277,2026-04-27,Braga,Guimarães,BP- VERMIL,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.694129+00,Vermil,4805-546
10278,2026-04-27,Braga,Guimarães,BP- VERMIL,Gasolina simples 95,1.974,BP,2026-04-27 10:20:31.694129+00,Vermil,4805-546
10279,2026-04-27,Lisboa,Loures,E.S. FRIELAS,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.694129+00,Frielas,2660-001
10280,2026-04-27,Lisboa,Loures,E.S. FRIELAS,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.694129+00,Frielas,2660-001
10281,2026-04-27,Lisboa,Loures,E.S. SANTA IRIA DE AZOIA,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.694129+00,Sta Iria de Azoia,2690-390
10282,2026-04-27,Lisboa,Loures,E.S. SANTA IRIA DE AZOIA,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.694129+00,Sta Iria de Azoia,2690-390
10283,2026-04-27,Beja,Odemira,Flor de Campilhas,Gasóleo simples,1.947,Genérico,2026-04-27 10:20:31.694129+00,Bicos,7630-711
10284,2026-04-27,Beja,Odemira,Flor de Campilhas,Gasolina simples 95,1.869,Genérico,2026-04-27 10:20:31.694129+00,Bicos,7630-711
10285,2026-04-27,Leiria,Pombal,Intermarché - Marinha da Guia,Gasóleo simples,1.877,INTERMARCHÉ,2026-04-27 10:20:31.694129+00,Marinha da Guia,3105-063
10286,2026-04-27,Leiria,Pombal,Intermarché - Marinha da Guia,Gasolina simples 95,1.787,INTERMARCHÉ,2026-04-27 10:20:31.694129+00,Marinha da Guia,3105-063
10287,2026-04-27,Santarém,Cartaxo,VALADA,Gasóleo simples,2.099,BP,2026-04-27 10:20:31.694129+00,Valada,2070-512
10288,2026-04-27,Santarém,Cartaxo,VALADA,Gasolina simples 95,2.039,BP,2026-04-27 10:20:31.694129+00,Valada,2070-512
10289,2026-04-27,Faro,Loulé,BP VILAMOURA,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.694129+00,Vilamoura - Retorta,8125-302
10290,2026-04-27,Faro,Loulé,BP VILAMOURA,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.694129+00,Vilamoura - Retorta,8125-302
10295,2026-04-27,Leiria,Bombarral,FERREIRA COMBUSTíVEIS,Gasóleo simples,1.975,Genérico,2026-04-27 10:20:31.694129+00,Roliça,2540-659
