id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-10,,,GASPE - Fajões,Gasolina simples 95,1.899,GASPE,,Fajões,3700-660
,2026-05-10,,,CEPSA CABEÇA SANTA,Gasóleo simples,2.061,CEPSA,,Cabeça Santa,4575-126
,2026-05-10,,,CEPSA CABEÇA SANTA,Gasolina simples 95,1.983,CEPSA,,Cabeça Santa,4575-126
,2026-05-10,,,BP AEROPORTO,Gasóleo simples,2.184,BP,,Lisboa,1700-067
,2026-05-10,,,BP AEROPORTO,Gasolina simples 95,2.119,BP,,Lisboa,1700-067
,2026-05-10,,,GALP Moita dos Ferreiros,Gasóleo simples,2.033,GALP,,Moita dos Ferreiros,2530-481
,2026-05-10,,,GALP Moita dos Ferreiros,Gasolina simples 95,2.047,GALP,,Moita dos Ferreiros,2530-481
,2026-05-10,,,LOURICOOP - LOURINHÃ,Gasóleo simples,2.033,GALP,,Lourinhã,2530-112
,2026-05-10,,,LOURICOOP - LOURINHÃ,Gasolina simples 95,2.047,GALP,,Lourinhã,2530-112
,2026-05-10,,,P A COLMEIAS,Gasóleo simples,2.057,REPSOL,,Colmeias-Chã,2420-202
,2026-05-10,,,P A COLMEIAS,Gasolina simples 95,2.012,REPSOL,,Colmeias-Chã,2420-202
,2026-05-10,,,INTERMARCHÉ BELMONTE,Gasóleo simples,1.939,INTERMARCHÉ,,Belmonte,6250-020
,2026-05-10,,,INTERMARCHÉ BELMONTE,Gasolina simples 95,1.859,INTERMARCHÉ,,Belmonte,6250-020
,2026-05-10,,,AB Rebordosa (Bombolite),Gasóleo simples,2.049,ALVES BANDEIRA,,Rebordosa,4585-847
,2026-05-10,,,AB Rebordosa (Bombolite),Gasolina simples 95,1.989,ALVES BANDEIRA,,Rebordosa,4585-847
,2026-05-10,,,Ilídio Mota- Trofa,Gasóleo simples,2.029,CEPSA,,Santiago do Bougado,4785-607
,2026-05-10,,,Ilídio Mota- Trofa,Gasolina simples 95,1.966,CEPSA,,Santiago do Bougado,4785-607
,2026-05-10,,,Associação dos Agricultores do Concelho de Vila Real,Gasóleo simples,2.099,Genérico,,Campeã,5000-071
,2026-05-10,,,Associação dos Agricultores do Concelho de Vila Real,Gasolina simples 95,2.035,Genérico,,Campeã,5000-071
,2026-05-10,,,E.S. ABORIM,Gasóleo simples,2.132,REPSOL,,Aborim,4750-026
,2026-05-10,,,E.S. ABORIM,Gasolina simples 95,2.077,REPSOL,,Aborim,4750-026
,2026-05-10,,,PA Nisa,Gasóleo simples,2.078,Genérico,,Nisa,6050-343
,2026-05-10,,,PA Nisa,Gasolina simples 95,2.016,Genérico,,Nisa,6050-343
,2026-05-10,,,"J.M. Cordeiro, Lda - Chamusca",Gasóleo simples,2.073,GALP,,Chamusca,2140-000
,2026-05-10,,,"J.M. Cordeiro, Lda - Chamusca",Gasolina simples 95,2.017,GALP,,Chamusca,2140-000
,2026-05-10,,,Petromoura,Gasóleo simples,2.152,Genérico,,Moura,7860-004
,2026-05-10,,,Petromoura,Gasolina simples 95,2.087,Genérico,,Moura,7860-004
,2026-05-10,,,PA Almeida-Azinhal,Gasóleo simples,2.119,ALVES BANDEIRA,,Azinhal,6350-031
,2026-05-10,,,PA Almeida-Azinhal,Gasolina simples 95,2.066,ALVES BANDEIRA,,Azinhal,6350-031
,2026-05-10,,,INTERMARCHE MONDIM DE BASTO,Gasóleo simples,1.999,INTERMARCHÉ,,Mondim de Basto,4880-258
,2026-05-10,,,INTERMARCHE MONDIM DE BASTO,Gasolina simples 95,1.956,INTERMARCHÉ,,Mondim de Basto,4880-258
,2026-05-10,,,"INTERMARCHÉ-Superproença-Supermercados,lda",Gasóleo simples,1.969,INTERMARCHÉ,,Proença-a-Nova,6150-503
,2026-05-10,,,"INTERMARCHÉ-Superproença-Supermercados,lda",Gasolina simples 95,1.909,INTERMARCHÉ,,Proença-a-Nova,6150-503
,2026-05-10,,,CEPSA Sequeade,Gasóleo simples,2.061,CEPSA,,SEQUEADE,4755-516
,2026-05-10,,,CEPSA Sequeade,Gasolina simples 95,1.983,CEPSA,,SEQUEADE,4755-516
,2026-05-10,,,BEQ Paredes do Gravo,Gasóleo simples,2.065,BEQ,,Paredes de Gravo,3680-174
,2026-05-10,,,BEQ Paredes do Gravo,Gasolina simples 95,2.085,BEQ,,Paredes de Gravo,3680-174
,2026-05-10,,,AUCHAN Faro,Gasóleo simples,1.969,AUCHAN,,Faro,8000-074
,2026-05-10,,,AUCHAN Faro,Gasolina simples 95,1.919,AUCHAN,,Faro,8000-074
,2026-05-10,,,AUCHAN Maia,Gasóleo simples,2.009,AUCHAN,,Maia,4470-053
,2026-05-10,,,AUCHAN Maia,Gasolina simples 95,1.959,AUCHAN,,Maia,4470-053
,2026-05-10,,,AUCHAN Aveiro,Gasóleo simples,2.049,AUCHAN,,Oliveirinha,3810-902
,2026-05-10,,,AUCHAN Aveiro,Gasolina simples 95,1.949,AUCHAN,,Oliveirinha,3810-902
,2026-05-10,,,AUCHAN Gondomar I,Gasóleo simples,1.999,AUCHAN,,Rio Tinto,4435-462
,2026-05-10,,,AUCHAN Gondomar I,Gasolina simples 95,1.939,AUCHAN,,Rio Tinto,4435-462
,2026-05-10,,,AUCHAN Figueira da Foz,Gasóleo simples,1.959,AUCHAN,,Chã,3080-853
,2026-05-10,,,AUCHAN Figueira da Foz,Gasolina simples 95,1.929,AUCHAN,,Chã,3080-853
,2026-05-10,,,AUCHAN Alfragide,Gasóleo simples,2.019,AUCHAN,,Carnaxide,2790-144
,2026-05-10,,,AUCHAN Alfragide,Gasolina simples 95,1.979,AUCHAN,,Carnaxide,2790-144
,2026-05-10,,,AUCHAN Viseu,Gasóleo simples,1.949,AUCHAN,,Nelas,3500-606
,2026-05-10,,,AUCHAN Viseu,Gasolina simples 95,1.899,AUCHAN,,Nelas,3500-606
,2026-05-10,,,AUCHAN Canidelo,Gasóleo simples,1.969,AUCHAN,,Vila Nova de Gaia,4400-436
,2026-05-10,,,AUCHAN Canidelo,Gasolina simples 95,1.899,AUCHAN,,Vila Nova de Gaia,4400-436
,2026-05-10,,,AUCHAN Coimbra,Gasóleo simples,2.019,AUCHAN,,Coimbra,3030-329
,2026-05-10,,,AUCHAN Coimbra,Gasolina simples 95,1.959,AUCHAN,,Coimbra,3030-329
,2026-05-10,,,AUCHAN Matosinhos,Gasóleo simples,1.939,AUCHAN,,Maia,4470-558
,2026-05-10,,,AUCHAN Matosinhos,Gasolina simples 95,1.899,AUCHAN,,Maia,4470-558
,2026-05-10,,,AUCHAN Torres Vedras,Gasóleo simples,1.989,AUCHAN,,Torres Vedras,2560-256
,2026-05-10,,,AUCHAN Torres Vedras,Gasolina simples 95,1.989,AUCHAN,,Torres Vedras,2560-256
,2026-05-10,,,AUCHAN Guimarães,Gasóleo simples,1.959,AUCHAN,,Guimarães,4835-400
,2026-05-10,,,AUCHAN Guimarães,Gasolina simples 95,1.929,AUCHAN,,Guimarães,4835-400
,2026-05-10,,,AUCHAN Coina,Gasóleo simples,1.979,AUCHAN,,Coina,2830-411
,2026-05-10,,,AUCHAN Coina,Gasolina simples 95,1.989,AUCHAN,,Coina,2830-411
,2026-05-10,,,AUCHAN Eiras,Gasóleo simples,2.019,AUCHAN,,Coimbra,3020-322
,2026-05-10,,,AUCHAN Eiras,Gasolina simples 95,1.959,AUCHAN,,Coimbra,3020-322
,2026-05-10,,,AUCHAN Santo Tirso,Gasóleo simples,1.949,AUCHAN,,Santa Cristina Couto,4780-219
,2026-05-10,,,AUCHAN Santo Tirso,Gasolina simples 95,1.889,AUCHAN,,Santa Cristina Couto,4780-219
,2026-05-10,,,AUCHAN Castelo Branco,Gasóleo simples,1.969,AUCHAN,,Castelo Branco,6000-459
,2026-05-10,,,AUCHAN Castelo Branco,Gasolina simples 95,1.909,AUCHAN,,Castelo Branco,6000-459
,2026-05-10,,,AUCHAN Cascais,Gasóleo simples,2.019,AUCHAN,,Alcabideche,2755-318
,2026-05-10,,,AUCHAN Cascais,Gasolina simples 95,1.949,AUCHAN,,Alcabideche,2755-318
,2026-05-10,,,AUCHAN Setúbal - (EN 10),Gasóleo simples,2.049,AUCHAN,,Setúbal,2910-000
,2026-05-10,,,AUCHAN Setúbal - (EN 10),Gasolina simples 95,1.989,AUCHAN,,Setúbal,2910-000
,2026-05-10,,,AUCHAN Setúbal (Alegro),Gasóleo simples,2.049,AUCHAN,,Setúbal,2910-039
,2026-05-10,,,AUCHAN Setúbal (Alegro),Gasolina simples 95,1.989,AUCHAN,,Setúbal,2910-039
,2026-05-10,,,AUCHAN Vila Real,Gasóleo simples,2.019,AUCHAN,,Vila Real,5000-587
,2026-05-10,,,AUCHAN Vila Real,Gasolina simples 95,1.949,AUCHAN,,Vila Real,5000-587
,2026-05-10,,,AUCHAN Gondomar II - Campanhã,Gasóleo simples,1.999,AUCHAN,,Porto,4300-008
,2026-05-10,,,AUCHAN Gondomar II - Campanhã,Gasolina simples 95,1.939,AUCHAN,,Porto,4300-008
,2026-05-10,,,AUCHAN Alverca,Gasóleo simples,1.989,AUCHAN,,Alverca do Ribatejo,2615-170
,2026-05-10,,,AUCHAN Alverca,Gasolina simples 95,1.949,AUCHAN,,Alverca do Ribatejo,2615-170
,2026-05-10,,,AUCHAN Famalicão,Gasóleo simples,1.959,AUCHAN,,Vila Nova de Famalicão,4760-010
,2026-05-10,,,AUCHAN Famalicão,Gasolina simples 95,1.889,AUCHAN,,Vila Nova de Famalicão,4760-010
,2026-05-10,,,AUCHAN Portimão,Gasóleo simples,1.959,AUCHAN,,Portimão,8500-524
,2026-05-10,,,AUCHAN Portimão,Gasolina simples 95,1.949,AUCHAN,,Portimão,8500-524
,2026-05-10,,,GASPE,Gasóleo simples,2.129,GASPE,,Boticas,5460-301
,2026-05-10,,,GASPE,Gasolina simples 95,2.066,GASPE,,Boticas,5460-301
,2026-05-10,,,INTERMARCHÉ MONTEMOR-O-VELHO,Gasóleo simples,1.958,INTERMARCHÉ,,Montemor-o-velho,3140-249
,2026-05-10,,,INTERMARCHÉ MONTEMOR-O-VELHO,Gasolina simples 95,1.885,INTERMARCHÉ,,Montemor-o-velho,3140-249
,2026-05-10,,,AUCHAN Almada,Gasóleo simples,1.999,AUCHAN,,Almada,2810-133
,2026-05-10,,,AUCHAN Almada,Gasolina simples 95,1.939,AUCHAN,,Almada,2810-133
,2026-05-10,,,AUCHAN Lagoa,Gasóleo simples,1.999,AUCHAN,,Bemposta,8400-701
,2026-05-10,,,AUCHAN Lagoa,Gasolina simples 95,1.959,AUCHAN,,Bemposta,8400-701
,2026-05-10,,,ESTALAGEM SOEIRO MEIRELES,Gasóleo simples,2.149,ALVES BANDEIRA,,Lagoaça,5180-210
,2026-05-10,,,ESTALAGEM SOEIRO MEIRELES,Gasolina simples 95,2.096,ALVES BANDEIRA,,Lagoaça,5180-210
,2026-05-10,,,BP - AFONSO HENRIQUES - ARRIFANA,Gasóleo simples,2.154,BP,,Arrifana,3700-312
,2026-05-10,,,BP - AFONSO HENRIQUES - ARRIFANA,Gasolina simples 95,2.089,BP,,Arrifana,3700-312
,2026-05-10,,,BP CHÃO DA FEIRA,Gasóleo simples,2.184,BP,,Chão da Feira,2480-062
,2026-05-10,,,BP CHÃO DA FEIRA,Gasolina simples 95,2.119,BP,,Chão da Feira,2480-062
,2026-05-10,,,BP - Albergaria,Gasóleo simples,2.154,BP,,Albergaria-a-Velha,3850-147
,2026-05-10,,,BP - Albergaria,Gasolina simples 95,2.089,BP,,Albergaria-a-Velha,3850-147
,2026-05-10,,,BP Ferreira - Variante,Gasóleo simples,2.144,BP,,Ferreira,4590-901
,2026-05-10,,,BP Ferreira - Variante,Gasolina simples 95,2.079,BP,,Ferreira,4590-901
,2026-05-10,,,BP Oliveira do Bairro,Gasóleo simples,2.184,BP,,Oliveira do Bairro,3770-215
,2026-05-10,,,BP Oliveira do Bairro,Gasolina simples 95,2.119,BP,,Oliveira do Bairro,3770-215
,2026-05-10,,,BP Fermentelos,Gasóleo simples,2.184,BP,,Fermentelos,3750-466
,2026-05-10,,,BP Fermentelos,Gasolina simples 95,2.119,BP,,Fermentelos,3750-466
,2026-05-10,,,BP Albergaria-a-Velha Centro,Gasóleo simples,2.154,BP,,Albergaria-a-Velha,3850-103
,2026-05-10,,,BP Albergaria-a-Velha Centro,Gasolina simples 95,2.089,BP,,Albergaria-a-Velha,3850-103
,2026-05-10,,,MOEVE FORNOS DE ALGODRES,Gasóleo simples,2.081,CEPSA,,Fornos de Algodres,6370-128
,2026-05-10,,,MOEVE FORNOS DE ALGODRES,Gasolina simples 95,2.003,CEPSA,,Fornos de Algodres,6370-128
,2026-05-10,,,GASCOMB PRIO TONDELA,Gasóleo simples,2.104,PRIO,,Póvoa do Arcediago,3460-016
,2026-05-10,,,GASCOMB PRIO TONDELA,Gasolina simples 95,2.044,PRIO,,Póvoa do Arcediago,3460-016
,2026-05-10,,,"PARTÍCULA SORRIDENTE, LDA",Gasóleo simples,2.089,PRIO,,Talhadas,3740-412
,2026-05-10,,,"PARTÍCULA SORRIDENTE, LDA",Gasolina simples 95,2.039,PRIO,,Talhadas,3740-412
,2026-05-10,,,Miranda do Douro - EN 218,Gasóleo simples,2.029,CEPSA,,Miranda do Douro,5210-000
,2026-05-10,,,Miranda do Douro - EN 218,Gasolina simples 95,1.941,CEPSA,,Miranda do Douro,5210-000
,2026-05-10,,,E.S. OLIVEIRA AZEMEIS Z.IND,Gasóleo simples,2.102,REPSOL,,S.Tiago de Riba UL - Oliveira de Azemeis,3720-502
,2026-05-10,,,E.S. OLIVEIRA AZEMEIS Z.IND,Gasolina simples 95,2.047,REPSOL,,S.Tiago de Riba UL - Oliveira de Azemeis,3720-502
,2026-05-10,,,E.S. VILARINHO DE SAMARDÃ,Gasóleo simples,2.092,REPSOL,,Vilarinho da Samardã,5000-781
,2026-05-10,,,E.S. VILARINHO DE SAMARDÃ,Gasolina simples 95,2.037,REPSOL,,Vilarinho da Samardã,5000-781
,2026-05-10,,,Prio - S. João da talha,Gasóleo simples,1.999,PRIO,,São João da Talha,2695-771
,2026-05-10,,,Prio - S. João da talha,Gasolina simples 95,1.937,PRIO,,São João da Talha,2695-771
,2026-05-10,,,POSTO COOPERATIVA - VENCEREI,Gasóleo simples,2.143,REPSOL,,SOUSEL,7470-200
,2026-05-10,,,POSTO COOPERATIVA - VENCEREI,Gasolina simples 95,2.087,REPSOL,,SOUSEL,7470-200
,2026-05-10,,,BP Porches Norte,Gasóleo simples,2.144,BP,,Porches,8400-489
,2026-05-10,,,BP Porches Norte,Gasolina simples 95,2.099,BP,,Porches,8400-489
,2026-05-10,,,Auto Petro Diz & Diz Lda,Gasóleo simples,2.169,BP,,Carção,5230-125
,2026-05-10,,,Auto Petro Diz & Diz Lda,Gasolina simples 95,2.099,BP,,Carção,5230-125
,2026-05-10,,,POETA & QUENTAL,Gasóleo simples,2.149,ALVES BANDEIRA,,Conlela de São João da Serra,3680-262
,2026-05-10,,,POETA & QUENTAL,Gasolina simples 95,2.096,ALVES BANDEIRA,,Conlela de São João da Serra,3680-262
,2026-05-10,,,TFGEST ANTAS,Gasóleo simples,2.049,FREITAS,,Vila Nova de Famalicão,4760-022
,2026-05-10,,,TFGEST ANTAS,Gasolina simples 95,1.999,FREITAS,,Vila Nova de Famalicão,4760-022
,2026-05-10,,,BP Entroncamento (N.ª Sra. de Fátima),Gasóleo simples,2.144,BP,,Entroncamento,2330-250
,2026-05-10,,,BP Entroncamento (N.ª Sra. de Fátima),Gasolina simples 95,2.079,BP,,Entroncamento,2330-250
,2026-05-10,,,PA Martins & Filhos,Gasóleo simples,2.119,Genérico,,Santa Catarina,3840-572
,2026-05-10,,,PA Martins & Filhos,Gasolina simples 95,2.066,Genérico,,Santa Catarina,3840-572
,2026-05-10,,,AUCHAN Sintra,Gasóleo simples,1.969,AUCHAN,,São Pedro,2710-116
,2026-05-10,,,AUCHAN Sintra,Gasolina simples 95,1.929,AUCHAN,,São Pedro,2710-116
,2026-05-10,,,AUCHAN Amadora (UBBO),Gasóleo simples,1.969,AUCHAN,,Amadora,2650-501
,2026-05-10,,,AUCHAN Amadora (UBBO),Gasolina simples 95,1.919,AUCHAN,,Amadora,2650-501
,2026-05-10,,,AUCHAN Évora,Gasóleo simples,2.009,AUCHAN,,Évora,7005-345
,2026-05-10,,,AUCHAN Évora,Gasolina simples 95,1.939,AUCHAN,,Évora,7005-345
,2026-05-10,,,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,Gasóleo simples,2.049,GALP,,Merceana,2580-087
,2026-05-10,,,Cooperativa Agrícola Sobral Monte Agraço Posto Merceana,Gasolina simples 95,1.979,GALP,,Merceana,2580-087
,2026-05-10,,,BP GRANDOLA (OESTE),Gasóleo simples,2.184,BP,,Bairro do Isaías,7570-124
,2026-05-10,,,BP GRANDOLA (OESTE),Gasolina simples 95,2.119,BP,,Bairro do Isaías,7570-124
,2026-05-10,,,POSTO ABEL CANADINHAS,Gasóleo simples,2.149,LUBRIDÃO,,Meda,6430-105
,2026-05-10,,,POSTO ABEL CANADINHAS,Gasolina simples 95,2.096,LUBRIDÃO,,Meda,6430-105
,2026-05-10,,,Intermarché de Alcobaça,Gasóleo simples,1.979,INTERMARCHÉ,,Alcobaça,2460-000
,2026-05-10,,,Intermarché de Alcobaça,Gasolina simples 95,1.919,INTERMARCHÉ,,Alcobaça,2460-000
,2026-05-10,,,Carbudaire  Bairro-Ourém,Gasóleo simples,2.149,ALVES BANDEIRA,,Bairro,2490-216
,2026-05-10,,,Carbudaire  Bairro-Ourém,Gasolina simples 95,2.096,ALVES BANDEIRA,,Bairro,2490-216
,2026-05-10,,,"JBR V. N. Cerveira ( E. N. 13 Km 103, Oeste) - Pronto",Gasóleo simples,2.101,Genérico,,Vila Nova de Cerveira,4920-222
,2026-05-10,,,"JBR V. N. Cerveira ( E. N. 13 Km 103, Oeste) - Pronto",Gasolina simples 95,2.064,Genérico,,Vila Nova de Cerveira,4920-222
,2026-05-10,,,NOVAIS,Gasóleo simples,2.083,ESSO,,Negreiros e Chavão,4775-193
,2026-05-10,,,NOVAIS,Gasolina simples 95,2.027,ESSO,,Negreiros e Chavão,4775-193
,2026-05-10,,,ES-PAÇOS DE FERREIRA CENTRO,Gasóleo simples,2.102,REPSOL,,Paços de Ferreira,4590-513
,2026-05-10,,,ES-PAÇOS DE FERREIRA CENTRO,Gasolina simples 95,2.047,REPSOL,,Paços de Ferreira,4590-513
,2026-05-10,,,"Pneus Vidago, Lda.",Gasóleo simples,2.092,GALP,,Vidago,5425-000
,2026-05-10,,,"Pneus Vidago, Lda.",Gasolina simples 95,2.037,GALP,,Vidago,5425-000
,2026-05-10,,,BP da Granja,Gasóleo simples,2.184,BP,,Granja,4410-901
,2026-05-10,,,BP da Granja,Gasolina simples 95,2.119,BP,,Granja,4410-901
,2026-05-10,,,Intermarché Arganil,Gasóleo simples,1.999,INTERMARCHÉ,,Arganil,3300-109
,2026-05-10,,,Intermarché Arganil,Gasolina simples 95,1.919,INTERMARCHÉ,,Arganil,3300-109
,2026-05-10,,,MIRA D'AIRE,Gasóleo simples,2.011,CEPSA,,Mira D'Aire,2485-126
,2026-05-10,,,MIRA D'AIRE,Gasolina simples 95,1.933,CEPSA,,Mira D'Aire,2485-126
,2026-05-10,,,Intermarché Pombal,Gasóleo simples,1.879,INTERMARCHÉ,,Pombal,3100-389
,2026-05-10,,,Intermarché Pombal,Gasolina simples 95,1.864,INTERMARCHÉ,,Pombal,3100-389
,2026-05-10,,,JBR Viana do Castelo ( Av. Camões) - Pronto,Gasóleo simples,2.098,Genérico,,Viana do Castelo,4900-000
,2026-05-10,,,JBR Viana do Castelo ( Av. Camões) - Pronto,Gasolina simples 95,1.982,Genérico,,Viana do Castelo,4900-000
,2026-05-10,,,Cooperativa Agricola Mora,Gasóleo simples,2.01,CEPSA,,Mora,7490-242
,2026-05-10,,,ES VIMEIRO,Gasóleo simples,2.102,REPSOL,,Vimeiro,2530-814
,2026-05-10,,,ES VIMEIRO,Gasolina simples 95,2.047,REPSOL,,Vimeiro,2530-814
,2026-05-10,,,JBR Av. Fragata Braga - Pronto,Gasóleo simples,2.102,Genérico,,Braga,4710-001
,2026-05-10,,,JBR Av. Fragata Braga - Pronto,Gasolina simples 95,2.032,Genérico,,Braga,4710-001
,2026-05-10,,,TF GEST - VILA COVA  (Esposende- Barcelos),Gasóleo simples,2.059,FREITAS,,Vila Cova,4750-792
,2026-05-10,,,TF GEST - VILA COVA  (Esposende- Barcelos),Gasolina simples 95,1.999,FREITAS,,Vila Cova,4750-792
,2026-05-10,,,INTERMARCHE ALCOCHETE,Gasóleo simples,1.974,INTERMARCHÉ,,Alcochete,2890-551
,2026-05-10,,,INTERMARCHE ALCOCHETE,Gasolina simples 95,1.969,INTERMARCHÉ,,Alcochete,2890-551
,2026-05-10,,,BP - JM - Azambuja,Gasóleo simples,2.189,BP,,Vila Nova da Rainha,2050-306
,2026-05-10,,,BP- JM - Algoz,Gasóleo simples,2.189,BP,,Algoz,8365-087
,2026-05-10,,,BP - JM - Alfena,Gasóleo simples,2.189,BP,,Alfena,4445-153
,2026-05-10,,,BP - JM - Alfena,Gasolina simples 95,2.119,BP,,Alfena,4445-153
,2026-05-10,,,Intersacavem Supermercados Lda,Gasóleo simples,1.969,INTERMARCHÉ,,Sacavém,2685-038
,2026-05-10,,,Intersacavem Supermercados Lda,Gasolina simples 95,1.919,INTERMARCHÉ,,Sacavém,2685-038
,2026-05-10,,,Galp Touça,Gasóleo simples,2.159,GALP,,Touça,5155-802
,2026-05-10,,,Galp Touça,Gasolina simples 95,2.119,GALP,,Touça,5155-802
,2026-05-10,,,FILOMENA GUIMARÃES,Gasóleo simples,2.129,GALP,,Pedrógão Grande,3270-099
,2026-05-10,,,FILOMENA GUIMARÃES,Gasolina simples 95,2.066,GALP,,Pedrógão Grande,3270-099
,2026-05-10,,,ES-AMEAL,Gasóleo simples,2.092,REPSOL,,Vila Pouca do Campo,3045-315
,2026-05-10,,,ES-AMEAL,Gasolina simples 95,2.037,REPSOL,,Vila Pouca do Campo,3045-315
,2026-05-10,,,A4 - Vila Real Sul (Lamares),Gasóleo simples,2.199,BP,,Lamares,5000-131
,2026-05-10,,,A4 - Vila Real Sul (Lamares),Gasolina simples 95,2.127,BP,,Lamares,5000-131
,2026-05-10,,,A4 - Vila Real Norte (Lamares),Gasóleo simples,2.199,BP,,Lamares,5000-131
,2026-05-10,,,A4 - Vila Real Norte (Lamares),Gasolina simples 95,2.127,BP,,Lamares,5000-131
,2026-05-10,,,BP VALADARES (Este),Gasóleo simples,2.154,BP,,Valadares,4405-540
,2026-05-10,,,BP VALADARES (Este),Gasolina simples 95,2.089,BP,,Valadares,4405-540
,2026-05-10,,,Alves Bandeira - Frutas Russo,Gasóleo simples,2.119,ALVES BANDEIRA,,Dornes,2240-628
,2026-05-10,,,Alves Bandeira - Frutas Russo,Gasolina simples 95,2.069,ALVES BANDEIRA,,Dornes,2240-628
,2026-05-10,,,TFGEST Guimarães,Gasóleo simples,2.049,FREITAS,,S. Torcato,4800-858
,2026-05-10,,,TFGEST Guimarães,Gasolina simples 95,1.999,FREITAS,,S. Torcato,4800-858
,2026-05-10,,,JBR Covas - Pronto,Gasóleo simples,2.164,PRONTO,,Covas,4920-042
,2026-05-10,,,JBR Covas - Pronto,Gasolina simples 95,2.056,PRONTO,,Covas,4920-042
,2026-05-10,,,BP Perafita,Gasóleo simples,2.184,BP,,Perafita,4455-421
,2026-05-10,,,BP Perafita,Gasolina simples 95,2.119,BP,,Perafita,4455-421
,2026-05-10,,,Prio Beja,Gasolina simples 95,2.073,PRIO,,Beja,7800-050
,2026-05-10,,,INTERMARCHÉ DE ALIJÓ,Gasóleo simples,1.989,INTERMARCHÉ,,Alijó,5070-050
,2026-05-10,,,INTERMARCHÉ DE ALIJÓ,Gasolina simples 95,1.929,INTERMARCHÉ,,Alijó,5070-050
,2026-05-10,,,Posto de Abastecimento Ponte de Vagos,Gasóleo simples,2.129,Genérico,,Ponte de Vagos,3840-326
,2026-05-10,,,Posto de Abastecimento Ponte de Vagos,Gasolina simples 95,2.109,Genérico,,Ponte de Vagos,3840-326
,2026-05-10,,,FREIXAUTO,Gasóleo simples,2.149,ALVES BANDEIRA,,Freixofeira,2565-773
,2026-05-10,,,FREIXAUTO,Gasolina simples 95,2.096,ALVES BANDEIRA,,Freixofeira,2565-773
,2026-05-10,,,Prova de Poder - Comércio de Combustíveis Lda,Gasóleo simples,2.103,FREITAS,,Cavez,4860-176
,2026-05-10,,,Prova de Poder - Comércio de Combustíveis Lda,Gasolina simples 95,2.077,FREITAS,,Cavez,4860-176
,2026-05-10,,,Intermarché de Óbidos,Gasóleo simples,1.989,INTERMARCHÉ,,Gaeiras,2510-739
,2026-05-10,,,Intermarché de Óbidos,Gasolina simples 95,1.929,INTERMARCHÉ,,Gaeiras,2510-739
,2026-05-10,,,GALP Boticas,Gasóleo simples,2.129,GALP,,Boticas,5460-331
,2026-05-10,,,GALP Boticas,Gasolina simples 95,2.066,GALP,,Boticas,5460-331
,2026-05-10,,,PA GESTROIL Arranhó (Carbuiberia),Gasóleo simples,2.038,Genérico,,Arranhó,2630-058
,2026-05-10,,,PA GESTROIL Arranhó (Carbuiberia),Gasolina simples 95,2.005,Genérico,,Arranhó,2630-058
,2026-05-10,,,PA Pinhal Fanheiro (Carbuiberia P04),Gasóleo simples,1.934,Genérico,,Bárrio,2460-302
,2026-05-10,,,PA Pinhal Fanheiro (Carbuiberia P04),Gasolina simples 95,1.875,Genérico,,Bárrio,2460-302
,2026-05-10,,,PA Benedita (Carbuiberia P12),Gasóleo simples,1.934,Genérico,,Taveiro,2475-041
,2026-05-10,,,PA Benedita (Carbuiberia P12),Gasolina simples 95,1.875,Genérico,,Taveiro,2475-041
,2026-05-10,,,GESTROIL ENERGY - Boleiros,Gasóleo simples,1.903,G-ENERGY,,Fátima - Boleiros,2495-300
,2026-05-10,,,GESTROIL ENERGY - Boleiros,Gasolina simples 95,1.893,G-ENERGY,,Fátima - Boleiros,2495-300
,2026-05-10,,,PA Mendiga (Carbuiberia P26),Gasóleo simples,1.893,Genérico,,Mendiga,2480-215
,2026-05-10,,,PA Mendiga (Carbuiberia P26),Gasolina simples 95,1.882,Genérico,,Mendiga,2480-215
,2026-05-10,,,PA Fervença (Carbuiberia P19),Gasóleo simples,1.934,Genérico,,Ferraria,2460-525
,2026-05-10,,,PA Fervença (Carbuiberia P19),Gasolina simples 95,1.875,Genérico,,Ferraria,2460-525
,2026-05-10,,,GESTROIL ENERGY - Barreira (Leiria),Gasóleo simples,1.964,G-ENERGY,,Quinta do Retiro  - Barreira,2410-251
,2026-05-10,,,GESTROIL ENERGY - Barreira (Leiria),Gasolina simples 95,1.936,G-ENERGY,,Quinta do Retiro  - Barreira,2410-251
,2026-05-10,,,PA São Mamede (Carbuiberia P13),Gasóleo simples,1.95,Genérico,,São Mamede,2495-032
,2026-05-10,,,PA São Mamede (Carbuiberia P13),Gasolina simples 95,1.926,Genérico,,São Mamede,2495-032
,2026-05-10,,,MOEVE Venda de Alcaide (XPlus),Gasóleo simples,2.081,MOEVE,,Palhota,2955-251
,2026-05-10,,,MOEVE Venda de Alcaide (XPlus),Gasolina simples 95,2.003,MOEVE,,Palhota,2955-251
,2026-05-10,,,bp ribeirinho,Gasóleo simples,2.189,BP,,Parada,4970-272
,2026-05-10,,,bp ribeirinho,Gasolina simples 95,2.119,BP,,Parada,4970-272
,2026-05-10,,,Intermarché Fundão,Gasóleo simples,1.944,INTERMARCHÉ,,Fundão,6230-481
